应收金额,实收金额(元),免费金额(元),充值卡扣费(元),抵扣金额(元),抵扣时长(小时),实际抵扣额(元),支付方式,支付渠道,收费时间,进车时间
37.5,37.5,0,0.00,0,0,0,微信,线上支付,2026-04-18 17:47:17,2026-04-18 15:15:49
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-18 17:45:24,2026-04-18 17:03:42
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-18 17:40:35,2026-04-18 14:31:28
60,60,0,0.00,0,0,0,微信,线上支付,2026-04-18 17:36:32,2026-04-18 13:34:25
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-18 17:35:49,2026-04-18 16:52:04
15,0,0,0.00,0,2,15,优惠券,线上支付,2026-04-18 17:34:56,2026-04-18 16:25:01
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-18 17:31:00,2026-04-18 17:00:33
60,60,0,0.00,0,0,0,微信,线上支付,2026-04-18 17:30:40,2026-04-18 13:14:35
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-18 17:30:26,2026-04-18 16:31:59
30,0,0,0.00,30,0,30,会员积分,线上支付,2026-04-18 17:29:36,2026-04-18 13:24:34
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-18 17:25:44,2026-04-18 16:40:15
22.5,22.5,0,0.00,0,0,0,微信,线上支付,2026-04-18 17:24:44,2026-04-18 15:27:06
90,90,0,0.00,0,0,0,微信,出口贴码,2026-04-18 17:23:46,2026-04-18 11:12:20
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-18 17:21:46,2026-04-18 14:50:52
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-18 17:19:57,2026-04-18 12:31:06
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-18 17:17:02,2026-04-18 14:51:58
22.5,22.5,0,0.00,0,0,0,微信,线上支付,2026-04-18 17:14:33,2026-04-18 15:18:44
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-18 17:13:22,2026-04-18 13:33:19
45,45,0,0.00,0,0,0,微信,出口贴码,2026-04-18 17:10:16,2026-04-18 13:53:09
52.5,52.5,0,0.00,0,0,0,微信,线上支付,2026-04-18 17:07:17,2026-04-18 13:33:06
30,30,0,0.00,0,0,0,微信,线上支付,2026-04-18 17:04:55,2026-04-18 14:48:58
52.5,0,0,0.00,52.5,0,52.5,会员积分,线上支付,2026-04-18 17:03:59,2026-04-18 13:23:35
37.5,37.5,0,0.00,0,0,0,微信,线上支付,2026-04-18 17:03:08,2026-04-18 14:11:17
30,0,0,0.00,30,0,30,会员积分,线上支付,2026-04-18 17:02:35,2026-04-18 14:54:22
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-18 17:00:32,2026-04-18 12:31:29
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-18 16:58:22,2026-04-18 16:16:36
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-18 16:57:46,2026-04-18 14:28:09
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-18 16:55:55,2026-04-18 15:44:13
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-18 16:55:34,2026-04-18 13:35:31
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-18 16:55:09,2026-04-18 16:00:35
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-18 16:53:27,2026-04-18 13:15:48
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-18 16:51:32,2026-04-18 15:22:06
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-18 16:50:00,2026-04-18 14:46:16
15,0,0,0.00,0,2,15,优惠券,线上支付,2026-04-18 16:48:04,2026-04-18 15:43:47
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-18 16:45:53,2026-04-18 14:00:57
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-18 16:44:55,2026-04-18 14:13:02
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-18 16:40:49,2026-04-18 13:23:51
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-18 16:40:32,2026-04-18 15:17:20
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-18 16:39:30,2026-04-18 13:30:28
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-18 16:38:47,2026-04-18 16:05:29
45,45,0,0.00,0,0,0,微信,线上支付,2026-04-18 16:37:39,2026-04-18 13:12:56
30,30,0,0.00,0,0,0,微信,出口贴码,2026-04-18 16:36:32,2026-04-18 14:11:32
0,0,0,0.00,0,1,0,优惠券,线上支付,2026-04-18 16:33:17,2026-04-18 16:04:41
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-18 16:31:09,2026-04-18 15:13:06
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-18 16:30:20,2026-04-18 15:26:58
22.5,0,0,0.00,22.5,0,22.5,会员积分,线上支付,2026-04-18 16:29:51,2026-04-18 14:45:50
37.5,37.5,0,0.00,0,0,0,微信,线上支付,2026-04-18 16:29:03,2026-04-18 13:32:14
45,45,0,0.00,0,0,0,微信,出口贴码,2026-04-18 16:27:51,2026-04-18 13:14:53
15,0,0,0.00,0,2,15,优惠券,线上支付,2026-04-18 16:24:42,2026-04-18 15:25:59
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-18 16:23:06,2026-04-18 14:09:40
22.5,0,0,0.00,0,2,22.5,优惠券,线上支付,2026-04-18 16:21:42,2026-04-18 14:42:51
37.5,37.5,0,0.00,0,0,0,微信,线上支付,2026-04-18 16:20:48,2026-04-18 13:21:29
120,0,0,0.00,0,17,120,优惠券,线上支付,2026-04-18 16:19:24,2026-04-18 00:05:42
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-18 16:17:37,2026-04-18 15:17:55
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-18 16:17:04,2026-04-18 14:18:51
7.5,7.5,0,0.00,0,0,0,微信,线上支付,2026-04-18 16:15:46,2026-04-18 13:30:41
22.5,22.5,0,0.00,0,0,0,微信,线上支付,2026-04-18 16:14:58,2026-04-18 14:18:41
37.5,37.5,0,0.00,0,0,0,微信,线上支付,2026-04-18 16:14:41,2026-04-18 13:23:11
30,0,0,0.00,0,2,30,优惠券,线上支付,2026-04-18 16:12:58,2026-04-18 14:10:16
30,0,0,0.00,30,0,30,会员积分,线上支付,2026-04-18 16:12:12,2026-04-18 13:53:39
37.5,37.5,0,0.00,0,0,0,微信,出口贴码,2026-04-18 16:10:49,2026-04-18 13:23:24
30,0,0,0.00,30,0,30,会员积分,线上支付,2026-04-18 16:09:19,2026-04-18 14:00:11
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-18 16:09:07,2026-04-18 14:43:38
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-18 16:08:19,2026-04-18 14:11:56
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-18 16:07:56,2026-04-18 13:43:55
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-18 16:07:27,2026-04-18 13:26:07
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-18 16:06:44,2026-04-18 13:36:56
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-18 16:04:58,2026-04-18 13:43:45
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-18 16:01:46,2026-04-18 14:57:29
30,30,0,0.00,0,0,0,微信,出口贴码,2026-04-18 16:00:52,2026-04-18 13:34:16
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-18 15:58:51,2026-04-18 12:55:36
22.5,22.5,0,0.00,0,0,0,微信,线上支付,2026-04-18 15:58:20,2026-04-18 14:09:21
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-18 15:56:42,2026-04-18 15:04:56
22.5,22.5,0,0.00,0,0,0,微信,线上支付,2026-04-18 15:55:48,2026-04-18 14:11:22
15,0,0,0.00,15,0,15,会员积分,线上支付,2026-04-18 15:54:30,2026-04-18 14:39:19
15,0,0,0.00,15,0,15,会员积分,线上支付,2026-04-18 15:52:03,2026-04-18 14:00:25
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-18 15:51:33,2026-04-18 13:32:27
30,0,0,0.00,30,0,30,会员积分,线上支付,2026-04-18 15:48:59,2026-04-18 13:24:23
37.5,37.5,0,0.00,0,0,0,微信,出口贴码,2026-04-18 15:47:14,2026-04-18 13:07:25
15,0,0,0.00,15,0,15,会员积分,线上支付,2026-04-18 15:45:45,2026-04-18 14:54:14
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-18 15:44:51,2026-04-18 13:12:49
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-18 15:44:01,2026-04-18 14:55:23
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-18 15:43:07,2026-04-18 13:29:33
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-18 15:41:18,2026-04-18 14:54:41
30,30,0,0.00,0,0,0,微信,线上支付,2026-04-18 15:40:03,2026-04-18 13:19:41
22.5,22.5,0,0.00,0,0,0,微信,出口贴码,2026-04-18 15:39:23,2026-04-18 14:08:43
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-18 15:36:18,2026-04-18 14:34:51
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-18 15:34:36,2026-04-18 14:30:40
22.5,22.5,0,0.00,0,0,0,微信,线上支付,2026-04-18 15:33:16,2026-04-18 13:35:51
22.5,22.5,0,0.00,0,0,0,微信,出口贴码,2026-04-18 15:32:10,2026-04-18 11:37:50
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-18 15:31:07,2026-04-18 13:21:41
22.5,22.5,0,0.00,0,0,0,微信,线上支付,2026-04-18 15:30:29,2026-04-18 13:29:55
0,0,0,0.00,0,1,0,优惠券,线上支付,2026-04-18 15:30:10,2026-04-18 15:08:09
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-18 15:26:57,2026-04-18 14:27:32
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-18 15:26:09,2026-04-18 14:12:18
22.5,0,0,0.00,0,2,22.5,优惠券,线上支付,2026-04-18 15:24:31,2026-04-18 13:29:40
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-18 15:23:14,2026-04-18 13:18:13
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-18 15:21:19,2026-04-18 14:06:37
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-18 15:20:40,2026-04-18 12:22:01
0,0,0,0.00,0,1,0,优惠券,线上支付,2026-04-18 15:15:59,2026-04-17 18:47:50
30,0,0,0.00,0,2,30,优惠券,线上支付,2026-04-18 15:15:14,2026-04-18 11:37:50
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-18 15:11:54,2026-04-18 14:14:08
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-18 15:10:13,2026-04-18 14:28:04
30,0,0,0.00,0,3,30,优惠券,线上支付,2026-04-18 15:08:12,2026-04-18 12:46:07
15,0,0,0.00,0,2,15,优惠券,线上支付,2026-04-18 15:07:19,2026-04-18 14:07:02
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-18 15:06:32,2026-04-18 14:19:44
30,30,0,0.00,0,0,0,微信,线上支付,2026-04-18 15:03:49,2026-04-18 12:44:18
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-18 15:00:58,2026-04-18 13:40:32
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-18 14:59:22,2026-04-18 13:59:50
0,0,0,0.00,0,0,0,优惠券,线上支付,2026-04-18 14:58:38,2026-04-18 13:50:50
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-18 14:55:53,2026-04-18 12:26:18
15,0,0,0.00,0,0,15,优惠券,线上支付,2026-04-18 14:50:39,2026-04-18 13:30:09
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-18 14:48:52,2026-04-18 13:20:47
30,0,0,0.00,0,2,30,优惠券,线上支付,2026-04-18 14:46:00,2026-04-18 12:22:28
15,0,0,0.00,0,0,15,优惠券,线上支付,2026-04-18 14:44:37,2026-04-18 13:41:07
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-18 14:43:20,2026-04-18 14:12:05
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-18 14:42:13,2026-04-18 13:30:58
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-18 14:39:34,2026-04-18 09:49:33
7.5,0,0,0.00,0,1,7.5,优惠券,线上支付,2026-04-18 14:33:00,2026-04-18 13:35:58
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-18 14:31:35,2026-04-18 13:46:29
15,0,0,0.00,0,2,15,优惠券,线上支付,2026-04-18 14:28:54,2026-04-18 13:06:06
30,0,0,0.00,30,0,30,会员积分,线上支付,2026-04-18 14:26:55,2026-04-18 12:25:21
22.5,0,0,0.00,22.5,0,22.5,会员积分,线上支付,2026-04-18 14:22:36,2026-04-18 12:43:00
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-18 14:19:20,2026-04-18 12:54:35
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-18 14:13:37,2026-04-18 13:33:46
22.5,0,0,0.00,0,0,22.5,优惠券,线上支付,2026-04-18 14:09:00,2026-04-18 12:18:39
15,0,0,0.00,0,2,15,优惠券,线上支付,2026-04-18 14:04:46,2026-04-18 12:52:06
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-18 14:02:21,2026-04-18 13:01:01
22.5,0,0,0.00,0,2,22.5,优惠券,线上支付,2026-04-18 13:55:33,2026-04-18 11:58:05
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-18 13:52:39,2026-04-18 11:27:10
30,0,0,0.00,0,2,30,优惠券,线上支付,2026-04-18 13:43:49,2026-04-18 11:20:13
52.5,0,0,0.00,52.5,0,52.5,会员积分,线上支付,2026-04-18 13:36:56,2026-04-18 09:52:57
30,0,0,0.00,0,0,30,优惠券,线上支付,2026-04-18 13:30:38,2026-04-18 11:27:19
22.5,22.5,0,0.00,0,0,0,微信,线上支付,2026-04-18 13:22:02,2026-04-18 11:31:32
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-18 13:18:14,2026-04-18 11:16:59
37.5,0,0,0.00,37.5,0,37.5,会员积分,线上支付,2026-04-18 13:16:46,2026-04-18 10:31:45
15,0,0,0.00,0,0,15,优惠券,线上支付,2026-04-18 13:13:55,2026-04-18 11:51:36
15,0,0,0.00,0,0,15,优惠券,线上支付,2026-04-18 13:10:04,2026-04-18 11:42:40
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-18 13:04:47,2026-04-18 12:13:07
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-18 13:02:34,2026-04-18 10:07:11
7.5,0,0,0.00,0,1,7.5,优惠券,线上支付,2026-04-18 12:52:04,2026-04-18 11:12:09
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-18 12:47:04,2026-04-18 12:01:43
30,30,0,0.00,0,0,0,微信,出口贴码,2026-04-18 12:45:29,2026-04-18 10:40:22
7.5,7.5,0,0.00,0,0,0,微信,线上支付,2026-04-18 12:45:08,2026-04-18 11:01:14
15,0,0,0.00,0,2,15,优惠券,线上支付,2026-04-18 12:39:47,2026-04-18 11:17:52
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-18 12:33:18,2026-04-18 12:00:30
22.5,0,0,0.00,0,2,22.5,优惠券,线上支付,2026-04-18 12:30:56,2026-04-18 10:40:50
15,0,0,0.00,0,0,15,优惠券,线上支付,2026-04-18 12:18:17,2026-04-18 11:18:33
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-18 12:15:15,2026-04-18 11:27:25
120,120,0,0.00,0,0,0,微信,出口贴码,2026-04-18 12:08:35,2026-04-18 03:06:16
37.5,0,0,0.00,37.5,0,37.5,会员积分,线上支付,2026-04-18 11:59:57,2026-04-18 09:26:14
30,0,0,0.00,30,0,30,会员积分,线上支付,2026-04-18 11:51:40,2026-04-18 09:39:36
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-18 11:34:19,2026-04-18 11:01:22
30,0,0,0.00,0,2,30,优惠券,线上支付,2026-04-18 11:25:34,2026-04-18 09:10:36
22.5,22.5,0,0.00,0,0,0,微信,线上支付,2026-04-18 11:19:14,2026-04-18 09:27:24
15,0,0,0.00,0,2,15,优惠券,线上支付,2026-04-18 11:16:23,2026-04-18 10:04:08
15,0,0,0.00,15,0,15,会员积分,线上支付,2026-04-18 11:09:30,2026-04-18 10:01:44
15,0,0,0.00,15,0,15,会员积分,线上支付,2026-04-18 11:02:25,2026-04-18 09:50:21
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-18 10:55:17,2026-04-18 10:12:50
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-18 10:38:28,2026-04-18 09:19:32
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-18 10:16:11,2026-04-18 09:31:04
120,0,0,0.00,0,14,120,优惠券,线上支付,2026-04-18 10:01:57,2026-04-17 20:03:52
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-18 09:48:46,2026-04-18 08:44:25
15,15,0,0.00,0,0,0,支付宝,线上支付,2026-04-18 08:56:19,2026-04-18 07:56:04
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-18 07:59:41,2026-04-18 07:14:28
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-18 04:32:31,2026-04-18 02:30:34
105,0,0,0.00,105,0,105,会员积分,线上支付,2026-04-18 00:24:36,2026-04-17 13:05:40
7.5,7.5,0,0.00,0,0,0,微信,线上支付,2026-04-17 23:25:58,2026-04-17 21:59:02
7.5,0,0,0.00,0,1,7.5,优惠券,线上支付,2026-04-17 22:42:29,2026-04-17 20:50:24
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-17 22:35:29,2026-04-17 21:42:56
45,45,0,0.00,0,0,0,微信,出口贴码,2026-04-17 22:23:53,2026-04-17 18:19:52
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-17 22:11:21,2026-04-17 18:54:18
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-17 22:09:09,2026-04-17 20:35:59
75,0,0,0.00,0,0,75,优惠券,线上支付,2026-04-17 21:48:34,2026-04-17 17:41:43
37.5,0,0,0.00,0,3,37.5,优惠券,线上支付,2026-04-17 21:40:55,2026-04-17 18:57:43
30,0,0,0.00,0,2,30,优惠券,线上支付,2026-04-17 21:21:17,2026-04-17 19:01:34
60,0,0,0.00,60,0,60,会员积分,线上支付,2026-04-17 21:10:56,2026-04-17 16:07:26
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-17 21:00:09,2026-04-17 18:40:57
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-17 20:51:36,2026-04-17 19:32:15
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-17 20:42:43,2026-04-17 20:06:30
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-17 20:37:05,2026-04-17 18:56:49
22.5,0,0,0.00,22.5,0,22.5,会员积分,线上支付,2026-04-17 20:34:04,2026-04-17 18:44:58
30,0,0,0.00,0,2,30,优惠券,线上支付,2026-04-17 20:26:53,2026-04-17 18:02:16
90,90,0,0.00,0,0,0,微信,线上支付,2026-04-17 20:23:10,2026-04-17 09:31:48
0,0,0,0.00,0,3,0,优惠券,线上支付,2026-04-17 20:20:43,2026-04-17 08:44:39
22.5,0,0,0.00,22.5,0,22.5,会员积分,线上支付,2026-04-17 20:19:06,2026-04-17 18:30:08
22.5,22.5,0,0.00,0,0,0,微信,线上支付,2026-04-17 20:03:07,2026-04-17 18:15:59
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-17 19:57:02,2026-04-17 19:03:00
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-17 19:54:08,2026-04-17 19:02:38
105,0,0,0.00,0,7,105,优惠券,线上支付,2026-04-17 19:47:49,2026-04-17 12:26:00
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-17 19:35:11,2026-04-17 19:02:39
120,0,0,0.00,0,11,120,优惠券,线上支付,2026-04-17 19:28:18,2026-04-17 08:54:55
37.5,37.5,0,0.00,0,0,0,微信,线上支付,2026-04-17 19:20:13,2026-04-17 16:48:11
22.5,0,0,0.00,22.5,0,22.5,会员积分,线上支付,2026-04-17 19:12:40,2026-04-17 17:19:09
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-17 18:57:40,2026-04-17 17:50:44
30,0,0,0.00,0,2,30,优惠券,线上支付,2026-04-17 18:53:53,2026-04-17 15:49:56
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-17 18:29:23,2026-04-17 17:30:53
120,120,0,0.00,0,0,0,微信,线上支付,2026-04-17 18:17:54,2026-04-17 08:38:25
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-17 18:14:02,2026-04-17 17:13:28
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-17 18:08:01,2026-04-17 09:20:24
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-17 18:01:10,2026-04-17 17:13:05
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-17 17:39:46,2026-04-17 16:46:29
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-17 17:38:03,2026-04-17 16:57:53
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-17 17:13:47,2026-04-17 16:42:54
7.5,7.5,0,0.00,0,0,0,微信,线上支付,2026-04-17 17:08:25,2026-04-17 15:09:16
37.5,37.5,0,0.00,0,0,0,微信,线上支付,2026-04-17 17:03:46,2026-04-17 14:17:30
120,0,0,0.00,120,0,120,会员积分,线上支付,2026-04-17 16:53:19,2026-04-17 08:52:56
37.5,37.5,0,0.00,0,0,0,微信,出口贴码,2026-04-17 16:50:17,2026-04-17 13:53:23
37.5,37.5,0,0.00,0,0,0,微信,线上支付,2026-04-17 16:43:00,2026-04-17 14:04:03
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-17 16:22:58,2026-04-17 15:37:30
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-17 16:16:59,2026-04-17 15:05:33
37.5,0,0,0.00,37.5,0,37.5,会员积分,线上支付,2026-04-17 16:10:00,2026-04-17 13:34:57
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-17 15:58:32,2026-04-17 09:31:45
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-17 15:46:12,2026-04-17 15:07:21
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-17 15:28:57,2026-04-17 14:52:06
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-17 15:04:02,2026-04-17 13:59:10
75,0,0,0.00,0,0,75,优惠券,线上支付,2026-04-17 14:58:40,2026-04-17 09:40:29
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-17 14:54:25,2026-04-17 13:54:36
52.5,0,0,0.00,0,4,52.5,优惠券,线上支付,2026-04-17 14:50:09,2026-04-17 11:16:14
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-17 14:41:39,2026-04-17 13:58:02
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-17 14:40:54,2026-04-17 13:54:53
30,0,0,0.00,0,2,30,优惠券,线上支付,2026-04-17 14:33:21,2026-04-17 12:22:13
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-17 14:22:31,2026-04-17 10:56:48
30,0,0,0.00,0,2,30,优惠券,线上支付,2026-04-17 14:13:24,2026-04-17 11:56:24
30,30,0,0.00,0,0,0,微信,线上支付,2026-04-17 14:00:52,2026-04-17 11:45:06
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-17 13:58:58,2026-04-17 10:05:45
15,0,0,0.00,15,0,15,会员积分,线上支付,2026-04-17 13:56:01,2026-04-17 12:10:18
30,0,0,0.00,0,0,30,优惠券,线上支付,2026-04-17 13:48:28,2026-04-17 11:19:46
22.5,0,0,0.00,0,2,22.5,优惠券,线上支付,2026-04-17 13:46:58,2026-04-17 11:54:34
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-17 13:41:12,2026-04-17 12:33:29
22.5,22.5,0,0.00,0,0,0,微信,线上支付,2026-04-17 13:30:17,2026-04-17 09:38:29
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-17 13:19:26,2026-04-17 12:07:47
30,30,0,0.00,0,0,0,微信,线上支付,2026-04-17 13:15:33,2026-04-17 11:07:57
120,120,0,0.00,0,0,0,微信,出口贴码,2026-04-17 13:04:37,2026-04-16 23:26:02
30,0,0,0.00,30,0,30,会员积分,线上支付,2026-04-17 13:00:23,2026-04-17 10:34:37
30,0,0,0.00,0,2,30,优惠券,线上支付,2026-04-17 12:57:04,2026-04-17 10:36:05
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-17 12:44:38,2026-04-17 11:54:06
30,0,0,0.00,0,2,30,优惠券,线上支付,2026-04-17 12:38:18,2026-04-17 10:20:39
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-17 12:23:49,2026-04-17 10:35:46
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-17 12:02:58,2026-04-17 09:43:50
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-17 11:57:54,2026-04-17 09:41:44
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-17 11:46:32,2026-04-17 10:24:12
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-17 11:35:21,2026-04-17 09:26:10
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-17 11:22:23,2026-04-17 09:23:28
22.5,22.5,0,0.00,0,0,0,微信,线上支付,2026-04-17 11:09:06,2026-04-17 09:13:13
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-17 11:03:52,2026-04-17 10:19:48
45,0,45,0.00,0,0,0,现金,遥控放行登记,2026-04-17 10:33:09,2026-04-17 07:28:31
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-17 10:26:39,2026-04-17 08:57:15
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-17 09:49:08,2026-04-17 09:18:46
120,0,0,0.00,0,11,120,优惠券,线上支付,2026-04-17 09:08:10,2026-04-16 22:38:36
120,0,0,0.00,0,13,120,优惠券,线上支付,2026-04-17 08:36:08,2026-04-16 20:04:56
105,105,0,0.00,0,0,0,微信,出口贴码,2026-04-16 23:47:58,2026-04-16 15:22:20
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-16 22:33:27,2026-04-16 20:23:14
120,0,0,0.00,0,9,120,优惠券,线上支付,2026-04-16 22:25:56,2026-04-16 14:25:21
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-16 22:03:52,2026-04-16 20:52:10
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-16 21:46:00,2026-04-16 18:21:23
15,0,0,0.00,15,0,15,会员积分,线上支付,2026-04-16 21:36:42,2026-04-16 20:41:57
37.5,0,0,0.00,37.5,0,37.5,会员积分,线上支付,2026-04-16 21:24:38,2026-04-16 18:48:35
60,60,0,0.00,0,0,0,微信,线上支付,2026-04-16 21:01:03,2026-04-16 09:15:40
45,45,0,0.00,0,0,0,微信,线上支付,2026-04-16 20:56:03,2026-04-16 17:31:00
22.5,0,0,0.00,22.5,0,22.5,会员积分,线上支付,2026-04-16 20:53:00,2026-04-16 19:13:19
112.5,0,0,0.00,0,8,112.5,优惠券,线上支付,2026-04-16 20:45:12,2026-04-16 12:54:44
120,0,0,0.00,120,0,120,会员积分,线上支付,2026-04-16 20:32:21,2026-04-16 12:20:32
22.5,22.5,0,0.00,0,0,0,微信,线上支付,2026-04-16 20:16:18,2026-04-16 18:32:37
0,0,0,0.00,0,1,0,优惠券,线上支付,2026-04-16 19:34:58,2026-04-16 17:06:49
